ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
266748271,Photo,White-throated Swift,Aeronautes saxatalis,,Max Brodie,2020-09-28,2020,9,28,730,United States,US-CA-067,California,Sacramento,American River Parkway--Gristmill Recreation Area,38.5783708,-121.3420415,"",,Unspecified,"","",,,,,,,S74198799,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,856,1280
266322181,Photo,White-throated Swift,Aeronautes saxatalis,,Robert McMorran,2018-03-11,2018,3,11,1123,United States,US-CA-111,California,Ventura,Champlain House,34.2673049,-119.1718890,"",,Unspecified,"","",,,,,,,S74142477,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,976,1423
265402901,Photo,White-throated Swift,Aeronautes saxatalis,,Bridget Spencer,2020-09-24,2020,9,24,735,United States,US-CA-073,California,San Diego,UC San Diego Park,32.8846147,-117.2358799,"",Flying,Unspecified,"","",,,,,,,S74004510,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1360,2039
265079091,Photo,White-throated Swift,Aeronautes saxatalis,,Jeff Bleam,2020-09-22,2020,9,22,923,United States,US-NV-031,Nevada,Washoe,Washoe Lake SP--Wetland Mitigation Area,39.2289289,-119.7928619,"",Flying,Unspecified,"","",,,,,,,S73955727,"",,,,"Similar in size of the many Barn Swallows, long wings, stiff wingbeats, black with white throat and sides of rump.",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1151,1726
265079081,Photo,White-throated Swift,Aeronautes saxatalis,,Jeff Bleam,2020-09-22,2020,9,22,923,United States,US-NV-031,Nevada,Washoe,Washoe Lake SP--Wetland Mitigation Area,39.2289289,-119.7928619,"",Flying,Unspecified,"","",,,,,,,S73955727,"",,,,"Similar in size of the many Barn Swallows, long wings, stiff wingbeats, black with white throat and sides of rump.",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1036,1554
264550971,Photo,White-throated Swift,Aeronautes saxatalis,,Stefan Magnusson,2011-04-12,2011,4,12,0,United States,US-TX-043,Texas,Brewster,Big Bend NP--Boot Canyon Trail,29.2482183,-103.2933675,"",,Unspecified,"","",,,,,,,S37311932,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,847,1280
264434041,Photo,White-throated Swift,Aeronautes saxatalis,,Robert McMorran,2017-12-14,2017,12,14,0,United States,US-CA-111,California,Ventura,Champlain House,34.2673049,-119.1718890,"",,Unspecified,"","",,,,,,,S73858723,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,2093,3531
264310561,Photo,White-throated Swift,Aeronautes saxatalis,,Adam Cunningham,2020-09-19,2020,9,19,632,United States,US-CA-037,California,Los Angeles,Sepulveda Basin--East of Woodley Ave,34.1767221,-118.4737308,"",,Unspecified,"","",,,,,,,S73781210,"",,,,Didn’t notice in the field but clear in photos that at least one of the swifts was White-throated. Will add photos,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,582,873
264310551,Photo,White-throated Swift,Aeronautes saxatalis,,Adam Cunningham,2020-09-19,2020,9,19,632,United States,US-CA-037,California,Los Angeles,Sepulveda Basin--East of Woodley Ave,34.1767221,-118.4737308,"",,Unspecified,"","",,,,,,,S73781210,"",,,,Didn’t notice in the field but clear in photos that at least one of the swifts was White-throated. Will add photos,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,604,906
263305861,Photo,White-throated Swift,Aeronautes saxatalis,,Sue Riffe,2020-09-16,2020,9,16,804,United States,US-CO-123,Colorado,Weld,Pawnee NG--Crow Valley CG,40.6438845,-104.3404627,Unknown – 1,Flying,Unspecified,"","",,,,,,,S73688034,"",,,,"Photos, sickle shaped wings, white throat and central belly, thin tail, circling for about 10 minutes over picnic tables and continued south",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",897,845
263297821,Photo,White-throated Swift,Aeronautes saxatalis,,Sue Riffe,2020-09-16,2020,9,16,804,United States,US-CO-123,Colorado,Weld,Pawnee NG--Crow Valley CG,40.6438845,-104.3404627,Unknown – 1,Flying,Unspecified,"","",,,,,,,S73688034,"",,,,"Photos, sickle shaped wings, white throat and central belly, thin tail, circling for about 10 minutes over picnic tables and continued south",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",850,900
261798301,Photo,White-throated Swift,Aeronautes saxatalis,,Danny Martin,2020-09-09,2020,9,9,1148,United States,US-AZ-019,Arizona,Pima,Organ Pipe Cactus NM--Quitobaquito Springs,31.9436105,-113.0203347,"",,Unspecified,"","",,,,,,,S73389806,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1500,1500
261228921,Photo,White-throated Swift,Aeronautes saxatalis,,Chuck Gates,2020-09-08,2020,9,8,932,United States,US-OR-017,Oregon,Deschutes,Redmond Sewage Ponds (restricted access),44.3352042,-121.2192706,"",,Unspecified,"","",,,,,,,S73350651,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1431,2148
260208971,Photo,White-throated Swift,Aeronautes saxatalis,,Kent Forward,2020-09-04,2020,9,4,1342,United States,US-CA-081,California,San Mateo,"Rancho Corral de Tierra--El Granada Area (Upper)-God's Trail",37.5249405,-122.4552239,"",Flying,Unspecified,"","",,,,,,,S73191941,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1108,1661
260001501,Photo,White-throated Swift,Aeronautes saxatalis,,Gil Ewing,2020-09-03,2020,9,3,812,United States,US-CA-067,California,Sacramento,"Ridge St., Fair Oaks",38.6362307,-121.2690431,"",,Unspecified,"","",,,,,,,S73134870,"",,,,"I'll have to review my records, but this is probably a new high count for my yard. I pored over them looking for other swift species but saw none.",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1717,2575
259065511,Photo,White-throated Swift,Aeronautes saxatalis,,Paul Hurtado,2020-06-09,2020,6,9,958,United States,US-NV-021,Nevada,Mineral,Walker Lake--BLM sign pulloff,38.6755470,-118.7718134,"",,Unspecified,"","",,,,,,,S70243703,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,501,752
258528441,Photo,White-throated Swift,Aeronautes saxatalis,,Alvaro Rojas 𝙌𝙧𝙤. 𝘽𝙞𝙧𝙙𝙞𝙣𝙜 𝙏𝙤𝙪𝙧𝙨,2020-08-16,2020,8,16,1153,Mexico,MX-QUE-004,Querétaro,Colón,Cerro El Zamorano,20.9230450,-100.1812340,"",,Unspecified,"","",,,,,,,S72655177,"",,,,Se adjuntan fotografías,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1493,1493
257272211,Photo,White-throated Swift,Aeronautes saxatalis,,kasey foley,2020-08-22,2020,8,22,924,United States,US-CA-077,California,San Joaquin,"Kasey's Yard",38.0200523,-121.3309586,"",,Unspecified,"","",,,,,,,S72691524,"",,,,"One of the pictures reminds me of a White shark with wings, I think there is food in the throat pouch.",Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1381,2000
255382501,Photo,White-throated Swift,Aeronautes saxatalis,,Gary Brunvoll,2020-06-21,2020,6,21,826,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,"",,Unspecified,"","",,,,,,,S71042926,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,829,1222
254282061,Photo,White-throated Swift,Aeronautes saxatalis,,Gautam Apte,2020-08-08,2020,8,8,1027,United States,US-CA-065,California,Riverside,Desert Center--Lake Tamarisk,33.7402932,-115.3947902,"",Flying,Unspecified,"","",,,,,,,S72220742,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1443,2164
253956081,Photo,White-throated Swift,Aeronautes saxatalis,,Dario Taraborelli,2020-08-06,2020,8,6,1727,United States,US-CA-075,California,San Francisco,Lake Merced--Concrete Bridge area,37.7126918,-122.4879456,"",,Unspecified,"","",,,,,,,S72173755,"",,,,Hovering over the east shore.,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1611,2417
252977501,Photo,White-throated Swift,Aeronautes saxatalis,,Anonymous,2020-08-01,2020,8,1,1250,United States,US-CA-037,California,Los Angeles,"Santa Monica Mountains National Recreation Area, Los Angeles US-CA 34.09160, -118.51389",34.0916000,-118.5138880,"",,Unspecified,"","",,,,,,,S72026300,"",,,,Approx 10-20,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,676,901
252174971,Photo,White-throated Swift,Aeronautes saxatalis,,Brad Rumble,2020-07-28,2020,7,28,1600,United States,US-CA-037,California,Los Angeles,Esperanza Elementary School,34.0548202,-118.2722211,"",,Unspecified,"","",,,,,,,S71915692,"",,,,Solitary swift flew in from the west darted towards the south.,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,259,675
251551641,Photo,White-throated Swift,Aeronautes saxatalis,,Meg Barron,2020-07-23,2020,7,23,859,United States,US-CA-085,California,Santa Clara,Emily Renzel Wetlands,37.4425693,-122.1150649,"",,Unspecified,"","",,,,,,,S71822288,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1500,1722
251551631,Photo,White-throated Swift,Aeronautes saxatalis,,Meg Barron,2020-07-23,2020,7,23,859,United States,US-CA-085,California,Santa Clara,Emily Renzel Wetlands,37.4425693,-122.1150649,"",,Unspecified,"","",,,,,,,S71822288,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1500,1845
251149301,Photo,White-throated Swift,Aeronautes saxatalis,,Brian Johnson,2020-06-23,2020,6,23,1026,United States,US-CO-077,Colorado,Mesa,Colorado NM--Red Canyon Overlook,39.0308884,-108.6866333,"",Flying,Unspecified,"","",,,,,,,S70761866,"",,,White-throated Swift,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",303,298
251107731,Photo,White-throated Swift,Aeronautes saxatalis,,Bob Walker,2020-07-22,2020,7,22,850,United States,US-NM-028,New Mexico,Los Alamos,6th Street Pond,35.8786940,-106.2918904,Adult – 1,Flying,Unspecified,"","",,,,,,,S71722050,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1200,1600
250318911,Photo,White-throated Swift,Aeronautes saxatalis,,Kathryn Milligan,2020-06-22,2020,6,22,1522,Canada,CA-BC-OS,British Columbia,Okanagan-Similkameen,"White Lake, Okanagan Falls",49.3099035,-119.6399117,"",,Unspecified,"","",,,,,,,S70753366,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,1562,2083
250243141,Photo,White-throated Swift,Aeronautes saxatalis,,John Fields,2020-07-10,2020,7,10,940,United States,US-CA-079,California,San Luis Obispo,Coon Creek Trail--Montana de Oro SP,35.2543048,-120.8808124,"",,Unspecified,"","",,,,,,,S71620765,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,498,716
249995651,Photo,White-throated Swift,Aeronautes saxatalis,,John Reynolds,2020-06-06,2020,6,6,1245,Canada,CA-BC-OS,British Columbia,Okanagan-Similkameen,Penticton--Skaha Bluffs,49.4377600,-119.5696600,"",,Unspecified,"","",,,,,,,S71582954,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,2337,3500
249776291,Photo,White-throated Swift,Aeronautes saxatalis,,Duane Morse,2020-07-16,2020,7,16,635,United States,US-AZ-021,Arizona,Pinal,"Boyce Thompson Arboretum, Superior US-AZ 33.28004, -111.15895",33.2800370,-111.1589480,"",,Unspecified,"","",,,,,,,S71544290,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,902,1137
249391161,Photo,White-throated Swift,Aeronautes saxatalis,,Bob Walker,2020-07-13,2020,7,13,739,United States,US-NM-028,New Mexico,Los Alamos,"NM Los Alamos, Bandelier, County-line Lagoons",35.7682087,-106.2570620,Adult – 1,Flying,Unspecified,"","",,,,,,,S71424963,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1200,1600
249202401,Photo,White-throated Swift,Aeronautes saxatalis,,Trey Rogers,2020-07-13,2020,7,13,645,United States,US-CO-015,Colorado,Chaffee,Browns Canyon NM--Ruby Mountain Campground area,38.7526150,-106.0702450,"",Flying,Unspecified,"","",,,,,,,S71427730,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,"",1264,1688
248907021,Photo,White-throated Swift,Aeronautes saxatalis,,Jonny Sperling,2020-06-29,2020,6,29,1204,United States,US-CA-073,California,San Diego,San Miguel Ranch,32.6744230,-116.9888283,"",,Unspecified,"","",,,,,,,S71373435,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,480,640
248499611,Photo,White-throated Swift,Aeronautes saxatalis,,Jeffrey Fenwick,2020-07-09,2020,7,9,722,United States,US-CA-037,California,Los Angeles,Crescenta Valley Park,34.2235306,-118.2566321,"",,Unspecified,"","",,,,,,,S71287004,"",,,,,Aeronautes saxatalis,whtswi,Species,4103,,2.50,2,,441,662
